Énergie;Date;Consommation
Électricité;"19/06/2025 08:30:00";"0.182 kWh"
Électricité;"19/06/2025 09:00:00";"0.14 kWh"
Électricité;"19/06/2025 09:30:00";"0.107 kWh"
Électricité;"19/06/2025 10:00:00";"0.172 kWh"
Électricité;"19/06/2025 10:30:00";"0.109 kWh"
Électricité;"19/06/2025 11:00:00";"0.117 kWh"
Électricité;"19/06/2025 11:30:00";"0.157 kWh"
Électricité;"19/06/2025 12:00:00";"0.133 kWh"
Électricité;"19/06/2025 12:30:00";"0.127 kWh"
Électricité;"19/06/2025 13:00:00";"0.128 kWh"
Électricité;"19/06/2025 13:30:00";"0.114 kWh"
Électricité;"19/06/2025 14:00:00";"0.116 kWh"
Électricité;"19/06/2025 14:30:00";"0.162 kWh"
Électricité;"19/06/2025 15:00:00";"0.266 kWh"
Électricité;"19/06/2025 15:30:00";"0.209 kWh"
Électricité;"19/06/2025 16:00:00";"0.2 kWh"
Électricité;"19/06/2025 16:30:00";"0.195 kWh"
Électricité;"19/06/2025 17:00:00";"0.145 kWh"
Électricité;"19/06/2025 17:30:00";"0.126 kWh"
Électricité;"19/06/2025 18:00:00";"0.123 kWh"
Électricité;"19/06/2025 18:30:00";"0.117 kWh"
Électricité;"19/06/2025 19:00:00";"0.147 kWh"
Électricité;"19/06/2025 19:30:00";"0.146 kWh"
Électricité;"19/06/2025 20:00:00";"0.144 kWh"
Électricité;"19/06/2025 20:30:00";"0.157 kWh"
Électricité;"19/06/2025 21:00:00";"0.161 kWh"
Électricité;"19/06/2025 21:30:00";"0.142 kWh"
Électricité;"19/06/2025 22:00:00";"0.14 kWh"
Électricité;"19/06/2025 22:30:00";"0.127 kWh"
Électricité;"19/06/2025 23:00:00";"0.124 kWh"
Électricité;"19/06/2025 23:30:00";"0.126 kWh"
Électricité;"20/06/2025 00:00:00";"0.116 kWh"
Électricité;"20/06/2025 00:30:00";"0.105 kWh"
Électricité;"20/06/2025 01:00:00";"0.105 kWh"
Électricité;"20/06/2025 01:30:00";"0.122 kWh"
Électricité;"20/06/2025 02:00:00";"0.117 kWh"
Électricité;"20/06/2025 02:30:00";"0.106 kWh"
Électricité;"20/06/2025 03:00:00";"0.105 kWh"
Électricité;"20/06/2025 03:30:00";"0.123 kWh"
Électricité;"20/06/2025 04:00:00";"0.117 kWh"
Électricité;"20/06/2025 04:30:00";"0.104 kWh"
Électricité;"20/06/2025 05:00:00";"0.116 kWh"
Électricité;"20/06/2025 05:30:00";"0.177 kWh"
Électricité;"20/06/2025 06:00:00";"0.143 kWh"
Électricité;"20/06/2025 06:30:00";"0.14 kWh"
Électricité;"20/06/2025 07:00:00";"0.135 kWh"
Électricité;"20/06/2025 07:30:00";"0.134 kWh"
Électricité;"20/06/2025 08:00:00";"0.171 kWh"
Électricité;"20/06/2025 08:30:00";"0.186 kWh"
Électricité;"20/06/2025 09:00:00";"0.117 kWh"
Électricité;"20/06/2025 09:30:00";"0.109 kWh"
Électricité;"20/06/2025 10:00:00";"0.115 kWh"
Électricité;"20/06/2025 10:30:00";"0.107 kWh"
Électricité;"20/06/2025 11:00:00";"0.115 kWh"
Électricité;"20/06/2025 11:30:00";"0.108 kWh"
Électricité;"20/06/2025 12:00:00";"0.1 kWh"
Électricité;"20/06/2025 12:30:00";"0.1 kWh"
Électricité;"20/06/2025 13:00:00";"0.116 kWh"
Électricité;"20/06/2025 13:30:00";"0.111 kWh"
Électricité;"20/06/2025 14:00:00";"0.109 kWh"
Électricité;"20/06/2025 14:30:00";"0.12 kWh"
Électricité;"20/06/2025 15:00:00";"0.117 kWh"
Électricité;"20/06/2025 15:30:00";"0.13 kWh"
Électricité;"20/06/2025 16:00:00";"0.102 kWh"
Électricité;"20/06/2025 16:30:00";"0.119 kWh"
Électricité;"20/06/2025 17:00:00";"0.12 kWh"
Électricité;"20/06/2025 17:30:00";"0.115 kWh"
Électricité;"20/06/2025 18:00:00";"0.107 kWh"
Électricité;"20/06/2025 18:30:00";"0.155 kWh"
Électricité;"20/06/2025 19:00:00";"0.157 kWh"
Électricité;"20/06/2025 19:30:00";"0.566 kWh"
Électricité;"20/06/2025 20:00:00";"0.167 kWh"
Électricité;"20/06/2025 20:30:00";"0.165 kWh"
Électricité;"20/06/2025 21:00:00";"0.161 kWh"
Électricité;"20/06/2025 21:30:00";"0.139 kWh"
Électricité;"20/06/2025 22:00:00";"0.146 kWh"
Électricité;"20/06/2025 22:30:00";"0.136 kWh"
Électricité;"20/06/2025 23:00:00";"0.12 kWh"
Électricité;"20/06/2025 23:30:00";"0.106 kWh"
Électricité;"21/06/2025 00:00:00";"0.117 kWh"
